,Unnamed: 0,ORCID ID,ORCID_ID,Organization,Status,Role_Title,Start_Date,Keywords,Number_of_Works,Given Name,Family Name,H Index,Citations
477,281,0009-0001-1072-1210,0009-0001-1072-1210,UNIMIB,APPROVED,,,,1.0,Lorenzo,Delfini,,
478,282,0000-0002-9578-4586,0000-0002-9578-4586,National Research Council,APPROVED,research fellow,2017.0,Human Factor in XR,31.0,MARTA,MONDELLINI,10,437
479,283,0000-0002-9186-1353,0000-0002-9186-1353,Società Italiana di Ematologia,APPROVED,Presidente SIE,2018.0,"Hematology, Hematopoietic Stem Cell Transplantation",245.0,Paolo,Corradini,,
480,284,0000-0002-1957-2530,0000-0002-1957-2530,Università degli Studi di Milano-Bicocca,APPROVED,Ricercatore,2020.0,"machine learning, deep learning, natural language processing, recommender systems.",3.0,ricardo anibal,matamoros aragon,4,34
481,285,0000-0003-4044-8494,0000-0003-4044-8494,,APPROVED,,,,3.0,Thomas,Prantl,9,233
482,286,0000-0002-6870-7083,0000-0002-6870-7083,University of Rome Tor Vergata,APPROVED,Full professor,2023.0,"Cloud computing, Distributed systems, Edge computing",136.0,Valeria,Cardellini,38,7024
483,287,0000-0002-1168-3711,0000-0002-1168-3711,,APPROVED,,,"Physiological signals analysis, Emotion recognition",0.0,Marta,Giltri,5,170
484,288,0000-0002-3871-5760,0000-0002-3871-5760,Harvard Medical School,APPROVED,Assistant Professor,2016.0,"Tuberculosis, informatics, drug resistance, genomics, diagnostics",58.0,Maha,Farhat,35,6507
485,289,0000-0003-3445-0467,0000-0003-3445-0467,,APPROVED,,,,0.0,Ebtesam,Almazrouei,,
486,290,0000-0002-7581-5955,0000-0002-7581-5955,,APPROVED,,,"web development, bioengineering, reinforcement learning, computing continuum",4.0,Riccardo,Cavadini,2,10
487,291,0000-0002-0097-9146,0000-0002-0097-9146,Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,APPROVED,Researcher,2013.0,"cancer, stem cells, angiogenesis, intervertebral disc, microglia, neuroinflammation",51.0,stefania elena,navone,,
488,292,0000-0002-1124-7098,0000-0002-1124-7098,Johannes Kepler Universität Linz,APPROVED, Head of the Institue of Business Informatics - Software Engineering,2019.0,"Model Engineering, Software Engineering, Web Engineering, Industrial Engineering, Refactoring",10.0,Manuel,Wimmer,58,12747
489,293,0000-0002-3995-8529,0000-0002-3995-8529,,APPROVED,,,,0.0,Davide,Molinelli,,
490,294,0000-0003-2745-3539,0000-0003-2745-3539,,APPROVED,,,"Smart Factory, XML Retrieval, Information Retrieval",0.0,Stefania,Marrara,15,785
491,295,0000-0003-3400-4475,0000-0003-3400-4475,University of Toronto,APPROVED,Associate Professor,2015.0,"Macrophages, cardiac, dendritic cells",74.0,Slava,Epelman,42,13995
492,296,0000-0002-6495-5717,0000-0002-6495-5717,,APPROVED,,,"Game Theory, Optimization, Reinforcement Learning",8.0,Hamta,Sedghani,5,59
493,297,0000-0002-4170-0922,0000-0002-4170-0922,Università degli Studi di Milano Dipartimento di Informatica,APPROVED,Associate Professor,2023.0,"Fisica, Ingegneria",45.0,Marco,Frasca,24,1656
494,298,0000-0002-6365-5149,0000-0002-6365-5149,,APPROVED,,,molecular biology,86.0,Luca,Mologni,43,6991
495,299,0000-0003-0068-6551,0000-0003-0068-6551,Universita' degli Studi di MILANO,APPROVED,Docenti,2024.0,"Affective Computing, Education, AI, HCI, UX",34.0,Sinem,Aslan,22,2109
496,300,0000-0002-1994-2634,0000-0002-1994-2634,IBM Thomas J Watson Research Center,APPROVED,Research Staff Member,2010.0,"Nanotech-based bio sensing, Quantum computing, Low-cost bio sensors with AI",45.0,Venkat,Balagurusamy,33,6522
497,301,0000-0003-0326-8742,0000-0003-0326-8742,BID Company srl,APPROVED,Research Scientist,2023.0,"Machine Learning, Natural Language Processing, Knowledge Graph",2.0,Giorgio,Lazzarinetti,2,8
498,302,0000-0001-9544-2933,0000-0001-9544-2933,University of Palermo,APPROVED,Assistant Professor (RTD-B),2021.0,,2.0,Dario,Monzani,27,2519
499,303,0000-0002-5991-5470,0000-0002-5991-5470,Università degli Studi di Modena e Reggio Emilia,APPROVED,Associate professor in S.S.D. INF01 (Informatics),2015.0,Complex Systems,91.0,Marco,Villani,26,2367
500,304,0000-0003-4580-6617,0000-0003-4580-6617,Chitkara University,APPROVED,Assistant Professor,2022.0,"Software Defined Networking, Deep learning, Internet of Things, Intrusion Detection System",22.0,Dr. Himanshi,Babbar,18,762
501,305,0000-0002-0156-3636,0000-0002-0156-3636,Human Technopole,APPROVED,PhD Student,2021.0,Computational biology,14.0,Salvatore,Milite,6,97
502,306,0000-0002-2151-7266,0000-0002-2151-7266,Dalle Molle Institute for Artificial Intelligence Research,APPROVED,Senior Researcher in Bayesian Networks and Probabilistic Graphical Models,2019.0,"Bayesian Networks, Causal Discovery, Fairness, Machine Learning, Software Engineering",45.0,Marco,Scutari,25,5850
503,307,0000-0003-1109-2070,0000-0003-1109-2070,University of Toronto,APPROVED,,,,11.0,Anthony,Gramolini,51,11488
504,308,0000-0003-3375-7256,0000-0003-3375-7256,,APPROVED,,,"Anesthesia, Critical Care",35.0,Riccardo,Pinciroli,22,2216
505,309,0000-0002-0235-0421,0000-0002-0235-0421,,APPROVED,,,"Machine Learning, Reinforcement Learning, Causal inference, Recommender Systems",4.0,Emanuele,Cavenaghi,3,60
506,310,0000-0003-0384-3700,0000-0003-0384-3700,Ospedale San Raffaele,APPROVED,Head of Bioinformatics,2011.0,"Bioinformatics, Single Cell Analysis, Epigenomics",76.0,Davide,Cittaro,33,6391
507,311,0000-0001-7084-6800,0000-0001-7084-6800,,APPROVED,,,medicina del lavoro,47.0,davide,ferrari,90,32521
508,312,0000-0002-0905-5927,0000-0002-0905-5927,Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,APPROVED,MD,2023.0,Hematology,137.0,Michele,Merli,25,2874
509,313,0000-0002-8279-729X,0000-0002-8279-729X,Universita' degli Studi di MILANO,APPROVED,Dottorandi,2020.0,,4.0,ANNALISA,BARSOTTI,,
510,314,0000-0003-1989-5951,0000-0003-1989-5951,,APPROVED,,,Electrical and electronic engineering,18.0,Zayer,Fakhreddine,9,189
511,315,0000-0001-7755-0893,0000-0001-7755-0893,Università degli Studi di Modena e Reggio Emilia Dipartimento di Scienze Fisiche Informatiche e Matematiche,APPROVED,Dottorando,2019.0,"Complex sistem, Bioinformatic, RBN, Algorithm and data analysis",7.0,Gianluca,D'Addese,4,35
512,316,0000-0001-7393-892X,0000-0001-7393-892X,Ospedale Maggiore Policlinico,APPROVED,MD,2013.0,,8.0,Stefano,Borsa,,
513,317,0000-0001-8618-6499,0000-0001-8618-6499,,APPROVED,,,,1.0,Riccardo,Berto,,
514,318,0000-0002-1765-863X,0000-0002-1765-863X,IRCCS Humanitas Research Hospital,APPROVED,,,,203.0,Elena,Clerici,,
515,319,0000-0001-6798-9106,0000-0001-6798-9106,Korea University,APPROVED,Professor,2006.0,"Bioinformatics, Machine Learning, Drug Discovery",42.0,Jaewoo,Kang,52,18345
516,320,0000-0002-3769-8874,0000-0002-3769-8874,,APPROVED,,,"Artificial Intelligence, Ethics, Human-Computer Interaction",19.0,Teresa,Scantamburlo,10,304
517,321,0000-0002-6385-4578,0000-0002-6385-4578,Yale University School of Medicine,APPROVED,Professor of Pathology,1994.0,,2.0,Marie,Robert,48,14265
518,322,0000-0002-5764-7302,0000-0002-5764-7302,,APPROVED,,,"software engineering, technical debt, metrics, software quality, game engineering",0.0,Apostolos,Ampatzoglou,34,3772
519,323,0000-0003-3293-2737,0000-0003-3293-2737,IRCCS Humanitas Research Hospital,APPROVED,radiographer,,,3.0,CARMELA,GALDIERI,,
520,324,0000-0002-4517-1562,0000-0002-4517-1562,Princess Margaret Cancer Centre,APPROVED,Senior Scientist,2020.0,"environmental chemistry, atmospheric chemistry, environmental engineering",85.0,Michael,Hoffman,131,83801
521,325,0000-0002-2624-6661,0000-0002-2624-6661,Ethiopian Public Health Institute,APPROVED,​Associate Researcher I,2005.0,"NCDs, Reference Interval, Genomics",70.0,Feyissa Challa,waka,15,1039
522,326,0000-0002-4162-9070,0000-0002-4162-9070,National Research University Higher School of Economics,APPROVED,Lecturer,2019.0,computer scinece,13.0,Roman,Nesterov,6,71
523,327,0000-0002-1775-3450,0000-0002-1775-3450,,APPROVED,,,"networks, performance, virtualisation, 5G, 6G",2.0,Paul,Veitch,10,400
524,328,0000-0002-8046-7502,0000-0002-8046-7502,University of Brescia,APPROVED,Associate Professor,2023.0,"Data Quality, Data Management, Semantic Web, Information Extraction",34.0,Anisa,Rula,16,3379
525,329,0000-0002-5055-4031,0000-0002-5055-4031,,APPROVED,,,"Virtual Reality, Manufacturing, Simulation",145.0,Marco,Sacco,34,4122
526,330,0009-0008-8597-4491,0009-0008-8597-4491,,APPROVED,,,,1.0,Andrei Gabriel,Taraboi,,
527,331,0009-0004-1710-5500,0009-0004-1710-5500,University of Milano-Bicocca,APPROVED,,,,1.0,Davide Cesare,Monti,,
528,332,0000-0001-7189-4724,0000-0001-7189-4724,Consiglio Nazionale delle Ricerche,APPROVED,Research Director,1989.0,"Information retrieval, machine learning, high performance computing",389.0,Raffaele,Perego,43,6718
529,333,0000-0003-0563-5091,0000-0003-0563-5091,Research Institute - Digital Human Rights Center,APPROVED,Senior Research and Senior Consultant,2023.0,"Artificial Intelligence, Data Protection, Explainable AI, Administrative Law",11.0,David M.,Schneeberger,7,339
530,334,0000-0003-4423-2121,0000-0003-4423-2121,,APPROVED,,,"Causality, Causal Inference, Causal Discovery",8.0,Alessio,Zanga,3,93
531,335,0000-0001-6083-8786,0000-0001-6083-8786,,APPROVED,,,,4.0,Simona,Panelli,,
532,336,0000-0002-6063-473X,0000-0002-6063-473X,Khalifa University of Science and Technology,APPROVED,"Director, System on Chip Center and Professor EECS",2018.0,"Integrated Circuit Design, Memristor, In-memory-computing, Hardware accelerators, Power management",281.0,Baker,Mohammad,36,4854
533,337,0000-0001-9081-8401,0000-0001-9081-8401,,APPROVED,,,,0.0,Bruno,Gaujal,29,3151
534,338,0000-0002-3854-7031,0000-0002-3854-7031,Instituto Politécnico Nacional,APPROVED,Associate professor B,2016.0,"Sliding Mode control, Recurrent Neural Networks",43.0,Iván de Jesús,Salgado-Ramos,15,690
535,339,0000-0002-7302-640X,0000-0002-7302-640X,,APPROVED,,,"Similarity measures, reliability coefficients, educational trajectories, clustering methods, educational data mining",0.0,Matthijs,Warrens,33,6553
536,340,0000-0001-5977-9467,0000-0001-5977-9467,Università degli Studi di Milano Dipartimento di Informatica,APPROVED,Researcher,2023.0,"bioinformatics, graph theory, machine learning",20.0,Mauricio,Soto Gomez,11,393
537,341,0000-0003-4205-8959,0000-0003-4205-8959,,APPROVED,,,,2.0,Francesco,Trevisani,,
538,342,0000-0001-5435-1218,0000-0001-5435-1218,Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,APPROVED,Medical Oncologist,2019.0,,163.0,Michele,Ghidini,,
539,343,0000-0003-1448-2808,0000-0003-1448-2808,,APPROVED,,,,0.0,GIANPAOLO,CARRAFIELLO,,
540,344,0000-0001-5109-9483,0000-0001-5109-9483,University of Milan,APPROVED,Ricercatori,2018.0,Neurosciences - Psychology - Neuropsychology - Cognition,144.0,Roberta,Ferrucci,48,13794
541,345,0000-0001-7447-0994,0000-0001-7447-0994,Ospedale San Raffaele,APPROVED,,2019.0,Head and neck surgery,15.0,Pietro,Indelicato,6,149
542,346,0000-0002-7659-885X,0000-0002-7659-885X,,APPROVED,,,Psychology,44.0,MARCO,D'ADDARIO,19,1519
543,347,0000-0002-6528-3457,,,TO CHECK,,,,,,,123,215569
544,348,0000-0003-2973-5038,0000-0003-2973-5038,Ospedale San Raffaele,APPROVED,Unit Head,2008.0,,92.0,Giovanni,Tonon,49,18138
545,349,0000-0002-5911-5748,0000-0002-5911-5748,IRCCS Istituto Auxologico Italiano,APPROVED,Researcher,,"Obesity, eating disorders, cardiovascular disease, motivational interventions to promote healthy living",170.0,Giada,Pietrabissa,37,5150
546,350,0000-0002-0379-3283,0000-0002-0379-3283,Università degli Studi di Milano-Bicocca,APPROVED,Professore ordinario,2021.0,"cardiologia, ecocardiografia, informatica",779.0,Luigi,Badano,92,92640
547,351,0000-0002-8896-5047,0000-0002-8896-5047,Polytechnic University of Turin,APPROVED,PhD student,2019.0,"operational research, machine learning, last mile delivery",5.0,Stanislav,Fedorov,4,86
548,352,0009-0002-7428-2429,0009-0002-7428-2429,Università della Svizzera italiana,APPROVED,PhD Student,2019.0,"Software Anomaly Detection, Failure Prediction",2.0,Rahim,Heydarov,1,4
549,353,0000-0003-1838-018X,0000-0003-1838-018X,,APPROVED,,,,172.0,Hsin-Yao,Tang,,
550,354,0000-0003-3495-8471,0000-0003-3495-8471,Leiden University,APPROVED,Associate Professor,2022.0,"Data Protection, AI Regulation, Privacy, Consumer Law, Intellectual Property",42.0,Gianclaudio,Malgieri,23,2219
551,355,0000-0002-9691-4872,0000-0002-9691-4872,Medical University of Graz,APPROVED,,2004.0,"Information Design, Human Computer Interaction, Computational Pathology, Ontologies",139.0,Heimo,Müller,27,4480
552,356,0000-0001-7491-1980,0000-0001-7491-1980,Université Grenoble Alpes,APPROVED,,2014.0,,0.0,Lorraine,Goeuriot,24,2603
553,357,0000-0003-0557-9878,0000-0003-0557-9878,,APPROVED,,,,13.0,Federico,Pederzolli,,
554,358,0000-0002-8959-4321,0000-0002-8959-4321,Universidad de Alcalá,APPROVED,,,"Networking, SDN, NFV, Multipath",17.0,Diego,Lopez-Pajares,9,178
555,359,0000-0002-7593-8007,0000-0002-7593-8007,University of Milano-Bicocca,APPROVED,Assistant Professor,2019.0,"social psychology, virtual reality, virtual social interaction, video games",12.0,Alessandro,Gabbiadini,21,1592
556,360,0000-0003-3355-2170,0000-0003-3355-2170,,APPROVED,,,"Artificial Intelligence, Formal Verification",54.0,Toni,Mancini,27,1608
557,361,0000-0003-1277-3732,0000-0003-1277-3732,,APPROVED,,,,0.0,Xiaofeng,Pan,12,553
558,362,0000-0002-7461-6276,0000-0002-7461-6276,,APPROVED,,,,82.0,Francesco,LO PRESTI,43,6667
559,363,0000-0002-0556-7650,0000-0002-0556-7650,Fondazione IRCCS Ca' Granda - Ospedale Maggiore Policlinico,APPROVED,"MD, PhD / Dirigente Medico",,Pituitary Diseases; Hypogonadism,65.0,Emanuele,Ferrante,,
560,364,0000-0002-2851-8376,0000-0002-2851-8376,Università degli Studi di Milano-Bicocca Dipartimento di Psicologia,APPROVED,Research fellow,2020.0,"Health Psychology, Experimental Psychology, Psychophysiology, Cognitive Neuroscience",54.0,Roberta,Adorni,24,1727
561,365,0000-0003-3069-1757,0000-0003-3069-1757,,APPROVED,,,,32.0,Katsuhiro,Nishinari,,
562,366,0000-0002-7675-6942,0000-0002-7675-6942,,APPROVED,,,"Software Engineering, Software Performance, Software Architectures, Refactoring",63.0,Catia,Trubiani,22,1585
563,367,0000-0002-9470-8784,0000-0002-9470-8784,Università degli Studi di Modena e Reggio Emilia,APPROVED,Associate Professor,2018.0,"fog computing, cloud computing, content delivery networks, mobile web",81.0,Riccardo,Lancellotti,22,1319
564,368,0000-0002-6086-9838,0000-0002-6086-9838,,APPROVED,,,"Computer vision, Deep Learning, Image processing, Video restoration",9.0,Claudio,Rota,6,172
565,369,0000-0002-6352-6523,0000-0002-6352-6523,,APPROVED,,,"AI, intelligent products and system solutions",11.0,Xin,Li,100,39248
566,370,0000-0003-1383-1850,0000-0003-1383-1850,Local Healthcare Authority of Taranto,APPROVED,Executive ,2023.0,"Epidemiology, Urban Health, Environment, Sense Organs, Frailty",139.0,Rodolfo,Sardone,33,3707
567,371,0000-0002-9811-000X,0000-0002-9811-000X,RISE Research Institutes of Sweden,APPROVED,Senior Researcher,2021.0,Circulating biomarkers,32.0,Terese,Besker,34,3670
568,372,0000-0001-9159-1632,0000-0001-9159-1632,,APPROVED,,,Host-pathogen interaction,39.0,Nicola Ivan,Lorè,23,1698
569,373,0000-0002-0901-0251,0000-0002-0901-0251,,APPROVED,,,"Deep learning, image processing, satellite image analysis",36.0,ENRICO,MAGLI,47,8907
570,374,0009-0002-3918-0099,0009-0002-3918-0099,University of Milano-Bicocca,APPROVED,,,,1.0,Michela,Oltolini,,
571,375,0000-0002-6993-5440,0000-0002-6993-5440,University of Wrocław,APPROVED,associate professor,,Algorithms and data structures,58.0,Paweł,Gawrychowski,31,2654
572,376,0000-0003-2703-9274,0000-0003-2703-9274,University of California Davis,APPROVED,Assistant Professor,2015.0,"Computational Biology, Algorithms, Machine Learning, Genomics, Cancer Systems Biology",51.0,Fereydoun,Hormozdiari,43,50536
573,377,0000-0003-3515-3384,0000-0003-3515-3384,Tessera Therapeutics,APPROVED,Director,2023.0,Internal medicine - Geriatrics,42.0,Andrea,Calabria,59,12110
574,378,0000-0001-5885-9297,0000-0001-5885-9297,The University of Auckland,APPROVED,Senior Lecturer,2021.0,"Software Engineering, Software Testing, Genetic Programming, Test and Oracle Generation, Program Synthesis",30.0,Valerio,Terragni,15,810
575,379,0000-0003-1477-1888,0000-0003-1477-1888,Tempus Labs,APPROVED,SVP Cancer Genomics,2021.0,"Cancer genomics, Computational biology",107.0,Justin H,Guinney,,
576,380,0000-0002-1832-4578,0000-0002-1832-4578,,APPROVED,,,"Immunology, Microenvironment and Metastasis Program",0.0,Jagadish,ghosh,22,2746
577,381,0000-0002-4613-8115,0000-0002-4613-8115,,APPROVED,,,,0.0,Federico,Moiraghi Motta,,
578,382,0000-0002-3018-0140,0000-0002-3018-0140,University of Groningen,APPROVED,,2020.0,"Sociologia, Relações Raciais, Violência, Movimento Negro, Memória",9.0,Cezar,Sas,7,238
579,383,0000-0003-2324-7164,0000-0003-2324-7164,,APPROVED,,,,7.0,Valentina,Crippa,5,116
580,384,0000-0001-7605-9592,0000-0001-7605-9592,The Wistar Institute,APPROVED,Assistant Professor,,,62.0,Aaron,Goldman,18,2282
581,385,0000-0002-4329-0234,0000-0002-4329-0234,Georgia State University,APPROVED,Assistant Professor,2020.0,ecological economics,39.0,Murray,Patterson,29,6552
582,386,0000-0003-4760-8702,0000-0003-4760-8702,,APPROVED,,,"wireless sensor networks, social computing, location-based service, data mining",162.0,Mao,Ye,20,7187
583,387,0000-0002-7738-997X,0000-0002-7738-997X,IRCCS Humanitas Research Hospital,APPROVED,Medical Doctor,2017.0,,43.0,Chiara,de Philippis,,
584,388,0000-0001-6415-1535,0000-0001-6415-1535,San Raffaele Hospital,APPROVED,Head of Unit,2003.0,"Mycobacterial diseases, MDROs",0.0,Daniela Maria,Cirillo,85,66700
585,389,0000-0003-2618-3661,0000-0003-2618-3661,Fondazione Don Carlo Gnocchi,APPROVED,Research Coordinator,,,56.0,Marzia,Bedoni,27,2044
586,390,0000-0002-1934-5899,0000-0002-1934-5899,,APPROVED,,,"XAI, Uncertainty Quantification, Human-AI Interaction, Medical AI",8.0,lorenzo,famiglini,8,240
587,391,0000-0002-2374-346X,0000-0002-2374-346X,,APPROVED,,,"Computer Graphics, Computational Biology, Artificial Intelligence",29.0,Wojciech,Palubicki,11,891
588,392,0000-0002-5769-1311,0000-0002-5769-1311,,APPROVED,,,,0.0,Maurizio,Toccu,,
589,393,0009-0006-3748-9198,0009-0006-3748-9198,Satispay,APPROVED,Software Engineer,2023.0,,0.0,Vincenzo,Corso,,
590,394,0000-0002-1739-8110,0000-0002-1739-8110,,APPROVED,,,,71.0,SILVIA ELENA,CORCHS,,
591,395,0000-0001-8522-6882,0000-0001-8522-6882,Fondazione IRCCS Istituto Nazionale dei Tumori,APPROVED,,2017.0,,31.0,Alice,Bernasconi,,
592,396,0000-0002-0443-6114,0000-0002-0443-6114,The University of Manchester,APPROVED,,,"systems biology, biochemistry, bioenergetics, mathematical biology",744.0,Hans,Westerhoff,98,36952
593,397,0000-0003-3702-9694,0000-0003-3702-9694,University of Portsmouth,APPROVED,Reader in Engineering Geomorphology and Natural Hazards,,,1.0,Malcolm Christopher Zordan,Whitworth,,
594,398,0000-0002-0931-1345,0000-0002-0931-1345,,APPROVED,,,"Natural Language Processing, Social Computing, Question Answering, Information Extraction, Computational Linguistics",25.0,Ding,Liu,79,31841
595,399,0000-0002-2261-9926,0000-0002-2261-9926,,APPROVED,,,multi-agent systems,7.0,VIVIANA,MASCARDI,29,3397
596,400,0000-0001-9579-5341,0000-0001-9579-5341,University of Turin,APPROVED,Professor of Neurology,2016.0,"neurology, neuroepidemiology, neurogenetics, cognition, nuclear medicine",439.0,Adriano,Chio,112,54075
597,401,0000-0003-0776-361X,0000-0003-0776-361X,Stanford University,APPROVED,Postdoctoral Researcher,2022.0,"Atmospheric chemistry, Mass Spectrometry, Aerosols",49.0,FEDERICO,BIANCHI,51,13444
598,402,0000-0003-3337-233X,0000-0003-3337-233X,University of Toronto,APPROVED,Professor,,"Finite Element Methods, Solid Mechanics, Computational Fluid Dynamics, Partial Differential Equations, Isogeometric Analysis",473.0,Peter,Austin,158,147692
599,403,0000-0003-1952-4544,0000-0003-1952-4544,,APPROVED,,,"LLM Compression, Efficient ML, NAS",1.0,Peijie,Dong,11,371
600,404,0000-0002-6356-7026,0000-0002-6356-7026,,APPROVED,,,,13.0,FEDERICA,ADOBBATI,3,28
601,405,0000-0003-3520-4022,0000-0003-3520-4022,Università degli Studi di Milano-Bicocca,APPROVED,Professore emerito,2019.0,"Computer Sciences, Natural Computing, Bioinformatics, Systems Biology",449.0,Giancarlo,Mauri,54,11993
602,406,0000-0002-7729-6976,0000-0002-7729-6976,Technical University of Denmark,APPROVED,,,Physics,159.0,José,Soler,59,37916
603,407,0000-0001-8695-649X,0000-0001-8695-649X,IRCCS Ospedale San Raffaele,APPROVED,"Area Coordinator, Innovation Lab",2017.0,,20.0,Francesca,Giannese,10,404
604,408,0000-0001-5531-3854,0000-0001-5531-3854,Università degli Studi di Macerata Dipartimento di Economia e Diritto,APPROVED,RTDA Researcher,2023.0,Mathematical methods for Economics,65.0,MAURO MARIA,BALDI,10,600
605,409,0000-0002-8687-052X,0000-0002-8687-052X,University of Zurich,APPROVED,Senior Research Associate and Group Coordinator,2019.0,"Software Engineering, Machine Learning, Cloud Computing, Evolutionary Computation",29.0,Pasquale,Salza,19,942
606,410,0000-0003-3425-2823,0000-0003-3425-2823,University of Milano-Bicocca,APPROVED,Ph.D. student,2021.0,,3.0,Jorge Eduardo,Avila Cartes,,
607,411,0009-0000-1420-9946,0009-0000-1420-9946,,APPROVED,,,"Philosophy of AI, Epistemology of AI, Explainable AI, Machine Learning",4.0,Martina,Mattioli,1,14
608,412,0000-0003-2721-4888,0000-0003-2721-4888,,APPROVED,,,"Computational Biology, Cancer Evolution, CLL, Machine-Learning, Physics",14.0,Nicola,Calonaci,6,154
609,413,0000-0001-8842-9730,0000-0001-8842-9730,,APPROVED,,,"Oceanography, Submarine Volcanism, Morphology",142.0,Paraskevi,Nomikou,37,4430
610,414,0000-0002-5816-6316,0000-0002-5816-6316,Universita' di Milano Bicocca,APPROVED,Ricercatori a tempo determinato,2022.0,Remote Sensing - UAV - Marine ecology - Coastal Geomorphology,64.0,Fallati,Luca,13,727
611,415,0000-0002-7692-7203,0000-0002-7692-7203,Università Ca' Foscari,APPROVED,Associate Professor,2021.0,"Computational Intelligence, Particle Swarm Optimization, Interpretable AI, Computational Biomedicine, GPGPU Computing",37.0,Marco,Nobile,23,2319
612,416,0000-0001-6252-9944,0000-0001-6252-9944,,APPROVED,,,,9.0,Andreea Liliana,Serban,,
613,417,0000-0002-3210-3990,0000-0002-3210-3990,Tampere University,APPROVED,Associate Professor,2020.0,"Software Architecture, Cloud Continuum, Microservices, Serverless, Empirical Software Engineering",154.0,Davide,Taibi,40,5701
614,418,0000-0002-1710-3466,0000-0002-1710-3466,,APPROVED,,,"Bayesian Optimization, Bayesian statistics, Machine Learning",5.0,BRUNO,GUINDANI,3,24
615,419,0009-0000-3153-0977,0009-0000-3153-0977,University of Milan,APPROVED,PhD Student,2022.0,,2.0,Lodovico,Sterzi,,
616,420,0000-0002-5091-3030,0000-0002-5091-3030,Khalifa University of Science Technology and Research,APPROVED,,2014.0,"Computer Architecture, Systems and Controls",9.0,Nawaf,Almoosa,12,421
617,421,0009-0008-0787-9456,0009-0008-0787-9456,,APPROVED,,,,1.0,Luca,Cavenaghi,1,1
618,422,0000-0002-6087-2666,0000-0002-6087-2666,,APPROVED,,,"Computer Science, Cancer Genomics, Machine Learning",62.0,DANIELE,RAMAZZOTTI,23,3090
619,423,0000-0001-7062-5143,0000-0001-7062-5143,Università degli Studi di Milano,APPROVED,prof,,"dentistry, TMJ, Electromyograpghy, saliva, biosensors",88.0,gianluca,tartaglia,52,9245
620,424,0000-0003-2415-4592,0000-0003-2415-4592,"Democritus University of Thrace, School of Engineering",APPROVED,Professor (Assoc.),,"Information Retrieval, Data Science, Artificial Intelligence",61.0,Avi,Arampatzis,28,2891
621,425,0000-0003-2978-1704,0000-0003-2978-1704,Politecnico di Milano,APPROVED,Full Professor,,"Cardiovascular Control, Neuro Imaging",17.0,Giuseppe,Baselli,51,18826
622,426,0000-0002-1789-1706,0000-0002-1789-1706,,APPROVED,,,Theory,69.0,Clelia,De Felice,19,903
623,427,0000-0001-5824-6802,0000-0001-5824-6802,The Wistar Institute,APPROVED,,2018.0,"Extracellular vesicles, oncology, TEM, imaging",6.0,IRENE,BERTOLINI,11,1215
624,428,0000-0002-4198-3723,0000-0002-4198-3723,Università E-Campus,APPROVED,Phd Candidate,2020.0,"Psychometry, Neuropsychology, Virtual Reality",22.0,Valentina,Mancuso ,11,421
625,429,0000-0002-6482-4768,0000-0002-6482-4768,,APPROVED,,,"Computer Vision, Machine Learning",0.0,Nicoletta,Noceti,16,999
626,430,0000-0001-9548-8720,0000-0001-9548-8720,Glassform.ai,APPROVED,SW,,,1.0,Matteo,Mazzola,,
627,431,0000-0003-0573-7178,0000-0003-0573-7178,,APPROVED,,,"Sociology of Knowledge, Communication of Science, Cybernetics",4.0,Roberto,Carradore,5,262
628,432,0000-0001-6831-3044,0000-0001-6831-3044,,APPROVED,,,,8.0,Umberto,Restelli,,
629,433,0009-0006-6821-3987,0009-0006-6821-3987,University of Milano-Bicocca,APPROVED,Student,2021.0,,1.0,Giacomo,Pracucci,,
630,434,0000-0002-9370-2663,0000-0002-9370-2663,TU Wien,APPROVED,Professor,2021.0,"computer graphics, real-time rendering, procedural modeling",187.0,Michael,Wimmer,45,8197
631,435,0000-0001-5303-8481,0000-0001-5303-8481,Universita' degli Studi di Bergamo,APPROVED,Ricercatori a tempo determinato,2023.0,"formal methods, software engineering, automated verification",69.0,CLAUDIO,MENGHI,21,1238
632,436,0000-0003-0571-8460,0000-0003-0571-8460,Istituto Giannina Gaslini,APPROVED,,,"Pediatria, oncologia",230.0,Riccardo,Haupt,58,11892
633,437,0000-0001-6419-3946,0000-0001-6419-3946,,APPROVED,,,,117.0,Elio,Salvadori,26,2635
634,438,0000-0002-7277-1205,0000-0002-7277-1205,,APPROVED,,,,0.0,Chiara,Pesenti,,
635,439,0000-0003-2287-0229,0000-0003-2287-0229,,APPROVED,,,"Bioinformatics, *omics, Big Data",28.0,Santosh,Anand,14,1706
636,440,0000-0003-3288-0631,0000-0003-3288-0631,University of Turin,APPROVED,Assistant Professor,2020.0,"Bioinformatics, Machine Learning, Computational Biology, Biophysics, Biomedical Informatics",46.0,Tiziana,Sanavia,19,2316
637,441,0000-0001-8294-8070,0000-0001-8294-8070,University of Colorado Anschutz Medical Campus,APPROVED,Associate Professor,2023.0,,61.0,M. Cecilia,Caino,29,2635
638,442,0000-0002-8385-9296,0000-0002-8385-9296,Humanitas University,APPROVED,Associate Professor,2017.0,"Biophysics, Microfluidics, Soft Matter",56.0,Roberto,Rusconi,35,5337
