,Given Name,Family Name,Role,ORCID ID,Keywords,H Index,Citations,institution
676,Davide,Cangelosi,Researcher,0000-0002-6010-5619,Clinical Bioinformatics,16.0,959.0,Istituto Giannina Gaslini
677,Roberto,Doriguzzi Corin,Researcher,0000-0002-8001-7835,"Network Security, Machine Learning, Software Defined Networking",18.0,1498.0,Fondazione Bruno Kessler
678,Caterina,Oneto,Research technician,0009-0006-4553-2221,,,,IRCCS Ospedale San Raffaele
679,Stella,Papaleo,,0000-0002-6277-9502,,,,
680,Davide,La Rosa,,0000-0001-8424-0762,Medicina Respiratoria,22.0,2257.0,National Research Council
681,Sarwan,Ali,Research Associate,0000-0001-8121-2168,"Deep Learning, Machine Learning, Adversarial Attack, Combinatorial Optimization, Bioinformatics",15.0,749.0,Lahore University of Management Sciences
682,Hani,Saleh,Associate PRofessor,0000-0002-7185-0278,"AI Hardware Accelerators, Chip Design, ASICs, Computer Architecture, DSP",28.0,2831.0,Khalifa University of Science Technology
683,Jarosław,Wąs,Associate Professor/Dr hab inz.,0000-0003-2964-745X,"agent systems, cellular automata, complex collective systems",18.0,1155.0,AGH University of Science and Technology
684,Vlado,Stankovski,Full Professor,0000-0001-9547-787X,"Software Engineering, Distributed Computing, Artificial Intelligence, Semantics",30.0,4045.0,University of Ljubljana
685,Davide,Mancino,,0000-0002-9559-8476,Endodontic,23.0,1485.0,
686,Irina,Lomazova,,0000-0002-9420-3751,Computer science,20.0,1944.0,National Research University Higher School of Economics
687,Wenbin,Zou,,0000-0002-7156-0115,"Computer vision, image processing, machine learning",31.0,3785.0,
688,Gianluca,Ascolani,,0000-0001-5501-3368,,,,University of Milano-Bicocca
689,Karl,Stöger,,0000-0002-0294-2910,"Medical Law, Constitutional Law, Administrative Law",9.0,480.0,University of Vienna
690,Marta,Maisto,,0000-0003-2853-3901,,,,
691,Daniele,Loiacono,,0000-0002-5355-0634,"Machine Learning, Games, AI in Healthcare, Mixed Reality, Evolutionary Computation",29.0,2763.0,
692,ALBERTO,TROMBETTA,Associate Professor,0000-0002-2567-9297,"Databases, Security",19.0,3723.0,University of Insubria
693,Travis,Gagie,Associate Professor,0000-0003-3689-327X,"data structures, data compression",32.0,3731.0,Dalhousie University
694,Giuseppe,Carrà,,0000-0002-6877-6169,,,,University College London
695,Radu,Timofte,Humboldt Professor for AI and Computer Vision (Full),0000-0002-1478-0402,"Computer Vision, Machine Learning, AI, Compression, Computational Photography",100.0,51038.0,University of Würzburg
